Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Marshall	Conference USA	13-19	0.40625	+3	217	1.2265	207	23.5072	153	83.2985	252	11.4747	4.60342	149	26.9193	
UC Davis	Big West	14-17	0.45161	-11	218	1.21664	220	22.5031	142	83.6337	276	10.1347	3.44631	197	25.0348	
E Michigan	Mid-American	16-18	0.47059	-1	219	1.20634	225	22.0119	335	71.1537	53	22.1257	2.79392	243	23.7658	
Oakland	Summit Lg	16-17	0.48485	-15	220	1.20003	236	21.3594	49	89.0243	339	3.59828	3.94206	205	24.8763	
Hawaii	Big West	17-15	0.53125	-24	221	1.19908	223	22.3007	118	84.8755	297	8.69101	4.92222	228	24.1362	
CS Northridge	Big West	14-17	0.45161	-7	222	1.19757	215	23.1304	67	87.7477	321	6.64709	2.88819	208	24.8367	
Ark Little Rock	Sun Belt	17-15	0.53125	-1	223	1.19518	238	21.3357	242	78.973	206	13.625	6.59887	251	23.5515	
Sam Houston St	Southland	17-17	0.5	+10	224	1.19342	216	22.8931	327	72.6835	65	21.4716	3.6038	288	21.8787	
CS Bakersfield	D1 Independent	14-16	0.46667	-1	225	1.18324	249	20.6573	216	80.1955	247	11.7276	3.48876	277	22.5603	
Morehead St	OH Valley	15-18	0.45455	-5	226	1.1818	237	21.3499	120	84.7677	306	7.84738	4.46149	218	24.3783	
Columbia	Ivy League	12-16	0.42857	+4	227	1.16926	197	24.1853	293	76.1405	90	19.3091	3.11181	249	23.6022	
William & Mary	Colonial	13-17	0.43333	+10	228	1.16907	214	23.1447	148	83.4757	266	10.9336	3.02431	216	24.5117	
SE Missouri St	OH Valley	17-16	0.51515		229	1.16081	222	22.3616	95	86.209	311	7.42083	2.81173	303	20.8545	
UT San Antonio	Western Athletic	10-22	0.3125	-4	230	1.16011	231	21.5754	238	79.0401	203	13.7991	1.88623	158	26.3769	
Fordham	Atlantic 10	7-24	0.22581	+4	231	1.15214	247	20.7648	159	82.8153	291	9.21481	3.74483	91	31.2232	
CS Fullerton	Big West	14-18	0.4375	-9	232	1.15077	213	23.1779	68	87.7118	318	6.73137	2.89958	234	23.9774	
Cleveland St	Horizon	14-18	0.4375	-6	233	1.15041	260	19.5664	246	78.7858	241	12.0424	4.68057	191	25.2251	
North Florida	Atlantic Sun	13-19	0.40625	+24	234	1.14899	228	21.7607	198	81.0838	243	11.9432	3.60847	183	25.3707	
N Kentucky	Atlantic Sun	11-16	0.40741	+21	235	1.14554	235	21.3806	332	71.93	73	20.7157	3.73199	223	24.2673	
Auburn	Southeastern	9-23	0.28125	+1	236	1.14282	209	23.3172	187	81.8746	226	12.6998	4.47495	109	29.4614	
IPFW	Summit Lg	16-17	0.48485	-7	237	1.13732	251	20.616	229	79.5206	234	12.3594	3.27826	298	21.098	
Ark Pine Bluff	Southwestern AC	16-14	0.53333	+4	238	1.13573	273	18.6498	270	77.3375	231	12.5754	4.37776	315	20.546	
North Dakota	Big Sky	16-17	0.48485	+5	239	1.13436	234	21.3807	211	80.384	237	12.2635	4.0484	297	21.4391	
Santa Barbara	Big West	11-20	0.35484	-15	240	1.13362	217	22.8165	248	78.6435	168	15.4405	3.7881	159	26.3192	
Liberty	Big South	15-21	0.41667	-9	241	1.13003	239	21.2405	169	82.5309	281	9.97371	2.41213	308	20.6749	
Central Conn	Northeast	13-17	0.43333	-6	242	1.12841	259	19.7225	102	85.529	331	5.4565	2.22227	221	24.3697	
Cornell	Ivy League	13-18	0.41935	-2	243	1.12516	258	19.9785	197	81.4498	285	9.79303	2.24668	210	24.7579	
Duquesne	Atlantic 10	8-22	0.26667	-1	244	1.12292	246	20.7896	134	84.0378	300	8.01591	3.93258	107	30.0356	
High Point	Big South	17-14	0.54839	-6	245	1.1195	226	21.9827	223	79.7384	212	13.5078	2.81858	326	19.6441	
TCU	Big 12	11-21	0.34375		246	1.11592	265	19.1708	336	71.1432	91	19.2914	5.63709	131	27.8602	
St Francis NY	Northeast	12-18	0.4	-7	247	1.1159	230	21.6564	184	81.9775	265	10.9415	2.57932	211	24.7456	
Portland	West Coast	11-21	0.34375	+6	248	1.11447	261	19.4843	294	76.135	183	14.6133	3.82876	137	27.3348	
Bowling Green	Mid-American	13-19	0.40625	-4	249	1.09351	233	21.4315	291	76.2305	157	16.4678	3.62973	220	24.3706	
Appalachian St	Southern	15-16	0.48387	-1	250	1.08902	243	20.9085	162	82.7663	290	9.40959	3.0238	318	20.2911	
Lipscomb	Atlantic Sun	12-18	0.4	+18	251	1.0858	263	19.2429	124	84.4716	326	6.03733	4.03616	213	24.6783	
Holy Cross	Patriot League	12-18	0.4	-5	252	1.08465	252	20.5424	285	76.5377	171	15.2726	4.08369	195	25.1058	
Penn	Ivy League	9-22	0.29032		253	1.08427	255	20.1519	251	78.5782	224	12.841	3.05269	155	26.6419	
UNC Asheville	Big South	16-16	0.5	-2	254	1.08227	232	21.5107	157	82.963	284	9.81511	3.60855	292	21.7563	
Marist	Metro Atlantic	10-21	0.32258	-5	255	1.07615	244	20.8652	167	82.5669	289	9.55474	4.62944	157	26.4235	
ULL	Sun Belt	13-20	0.39394	-8	256	1.07331	248	20.6619	125	84.3819	309	7.54153	5.94693	231	24.0322	
FL Atlantic	Sun Belt	14-18	0.4375	-2	257	1.07213	242	21.0596	219	80.0739	238	12.2503	5.78294	235	23.941	
SE Louisiana	Southland	13-18	0.41935	+1	258	1.06747	262	19.2771	241	79.0148	250	11.5204	4.55504	272	22.7255	
Miami OH	Mid-American	9-22	0.29032	-8	259	1.06002	241	21.0815	257	78.2986	194	14.05	2.48575	153	26.6932	
N Colorado	Big Sky	13-18	0.41935	+1	260	1.05942	240	21.1961	190	81.8027	272	10.664	4.5104	291	21.803	
C Michigan	Mid-American	11-20	0.35484	-4	261	1.04862	254	20.1812	154	83.275	299	8.17323	2.0417	179	25.4917	
Maine	America East	11-19	0.36667	-2	262	1.04405	253	20.3198	208	80.6136	262	10.9715	3.60489	246	23.6693	
Delaware St	Mid-Eastern AC	15-18	0.45455	+1	263	1.03869	268	19.0411	297	76.0417	190	14.2645	3.43987	312	20.5908	
Ga Southern	Southern	14-19	0.42424	-1	264	1.03796	264	19.2413	300	75.9012	184	14.6066	2.99708	294	21.5229	
W Carolina	Southern	14-19	0.42424		265	1.02447	257	20.0925	191	81.7029	287	9.65792	2.35287	293	21.6422	
Bethune-Cookman	Mid-Eastern AC	14-20	0.41176	+1	266	1.02133	267	19.1042	205	80.7443	288	9.62251	3.04337	299	21.0618	
Tennessee Tech	OH Valley	12-17	0.41379	-5	267	1.0173	277	18.2393	298	75.9279	209	13.5774	4.54458	279	22.3695	
Jacksonville	Atlantic Sun	14-18	0.4375	+16	268	1.01174	278	18.2345	195	81.4856	301	8.01581	4.14767	281	22.2327	
Dartmouth	Ivy League	9-19	0.32143	-3	269	1.00645	272	18.6805	296	76.1221	201	13.8242	3.03109	233	24.0041	
Hampton	Mid-Eastern AC	14-17	0.45161	+1	270	1.00371	274	18.6466	276	77.1871	225	12.7264	3.30671	304	20.7385	
Coastal Car	Big South	14-15	0.48276	+1	271	0.987003	266	19.1085	289	76.2833	193	14.0877	4.02576	328	19.5558	
Colgate	Patriot League	11-21	0.34375	-2	272	0.982717	280	18.1568	253	78.4954	267	10.9297	3.84778	212	24.7235	
McNeese St	Southland	14-17	0.45161	+4	273	0.978614	296	16.1562	282	76.8649	274	10.5531	4.40869	300	21.0125	
Sacred Heart	Northeast	9-20	0.31034	-6	274	0.978557	270	18.8007	151	83.342	319	6.72361	2.60442	198	25.0218	
Winthrop	Big South	14-17	0.45161		275	0.975913	283	17.6447	339	70.4946	110	18.4148	4.60349	320	20.2152	
Siena	Metro Atlantic	8-24	0.25	-3	276	0.973617	286	17.5359	303	75.3608	213	13.4341	4.12386	162	26.2644	
CS Sacramento	Big Sky	14-15	0.48276	+2	277	0.970566	288	17.1497	316	73.6996	182	14.7188	4.65508	324	19.9663	
Wofford	Southern	13-19	0.40625	+3	278	0.960989	271	18.7232	340	69.9924	80	19.9988	4.31773	283	22.1797	
Troy	Sun Belt	12-21	0.36364	-3	279	0.953111	279	18.209	290	76.252	219	13.2198	5.61867	270	22.7718	
UNC Wilmington	Colonial	10-20	0.33333	+5	280	0.951148	281	17.9229	255	78.4231	270	10.7665	3.95715	219	24.3736	
South Dakota	Summit Lg	10-20	0.33333	-7	281	0.94557	256	20.1507	144	83.5488	305	7.86318	2.50835	245	23.6899	
St Peter's	Metro Atlantic	9-21	0.3	-4	282	0.941999	289	17.1243	325	73.035	170	15.3461	3.65767	187	25.2875	
American Univ	Patriot League	10-20	0.33333	-3	283	0.941969	285	17.5372	329	72.2228	153	16.5802	4.31802	209	24.8113	
ETSU	Atlantic Sun	10-22	0.3125	+14	284	0.941672	303	15.7502	302	75.654	254	11.3613	3.93957	200	24.9653	
New Hampshire	America East	9-20	0.31034	-2	285	0.930727	275	18.5581	323	73.2832	155	16.5398	3.25502	256	23.4815	
VMI	Big South	14-17	0.45161	+1	286	0.926421	290	17.1117	85	86.7314	343	1.64391	3.37183	336	18.6215	
Seattle	Western Athletic	8-22	0.26667	-5	287	0.914515	250	20.6361	249	78.6316	218	13.2704	1.99228	203	24.8909	
North Texas	Sun Belt	12-20	0.375		288	0.914088	284	17.5516	263	77.8712	264	10.9432	6.09904	267	22.916	
Cent Arkansas	Southland	13-17	0.43333	+4	289	0.911832	294	16.2667	62	88.1603	346	-0.634031	3.74193	325	19.9203	
E Illinois	OH Valley	11-21	0.34375	-4	290	0.909466	282	17.7638	324	73.2754	166	15.7538	3.11635	280	22.296	
NJIT	Great West	16-13	0.55172	-1	291	0.901588	276	18.3458	256	78.3504	256	11.2592	4.43679	346	15.7086	
Old Dominion	Colonial	5-25	0.16667	+2	292	0.8999	269	18.9929	213	80.3127	282	9.94583	2.41006	166	25.9693	
UMBC	America East	8-23	0.25806	-1	293	0.884761	293	16.3282	220	79.8366	308	7.75741	2.85763	255	23.488	
Northern Arizona	Big Sky	11-21	0.34375	+5	294	0.883181	295	16.2393	202	80.7956	320	6.71457	4.93535	250	23.5561	
Monmouth NJ	Northeast	10-21	0.32258	-6	295	0.880728	305	15.7384	272	77.3275	286	9.6752	2.34843	237	23.9088	
San Jose St	Western Athletic	9-20	0.31034	-5	296	0.879966	300	15.9411	305	74.711	233	12.4947	2.19141	215	24.5445	
Houston Bap	Great West	14-17	0.45161	-1	297	0.863469	323	13.1956	310	74.1354	275	10.3244	4.28368	342	16.7139	
Montana St	Big Sky	13-17	0.43333	+2	298	0.859809	309	15.2043	226	79.5712	315	6.90338	4.59838	330	19.2111	
NE Omaha	Summit Lg	11-20	0.35484	-4	299	0.852224	322	13.7109	82	86.8148	347	-1.83926	3.21844	289	21.8314	
Hofstra	Colonial	7-25	0.21875	+3	300	0.844753	287	17.3689	333	71.7675	149	16.8618	3.19759	185	25.3334	
WI Milwaukee	Horizon	8-24	0.25	-4	301	0.844421	301	15.8523	273	77.2205	283	9.89731	4.8995	206	24.8682	
Campbell	Big South	13-20	0.39394	+2	302	0.837741	304	15.7501	224	79.7191	312	7.2976	3.39812	323	19.9901	
Chattanooga	Southern	13-19	0.40625	-1	303	0.835116	311	15.109	207	80.6527	328	5.72415	3.47566	321	20.1258	
UTRGV	Great West	16-16	0.5	-3	304	0.832078	321	14.0403	315	73.7506	249	11.5525	4.61418	343	16.6271	
E Washington	Big Sky	10-21	0.32258	+1	305	0.827871	308	15.6227	200	81.0295	327	5.8631	4.43773	286	21.9701	
Prairie View	Southwestern AC	15-19	0.44118	+2	306	0.827729	306	15.6974	307	74.3055	228	12.6555	2.99049	344	16.4847	
Nicholls St	Southland	9-21	0.3		307	0.827286	291	16.6367	212	80.3674	310	7.5286	3.79404	264	23.0668	
Radford	Big South	13-19	0.40625	-3	308	0.813636	307	15.6323	301	75.6702	258	11.227	3.09723	335	18.8626	
Samford	Southern	11-21	0.34375		309	0.804699	292	16.6207	322	73.3091	187	14.5799	3.4378	290	21.8175	
Utah Valley	Great West	14-18	0.4375	+2	310	0.783204	302	15.8438	261	78.0276	293	9.0807	4.49902	338	18.2723	
Jackson St	Southwestern AC	11-18	0.37931	+5	311	0.779181	318	14.2518	237	79.1054	322	6.41054	3.68588	331	19.1138	
Chicago St	Great West	11-22	0.33333	-2	312	0.767655	297	16.1249	283	76.8178	273	10.5715	4.35777	329	19.2642	
Navy	Patriot League	8-23	0.25806		313	0.767145	312	15.0296	344	68.4211	121	17.8722	3.3667	274	22.6831	
UNC Greensboro	Southern	9-22	0.29032	+3	314	0.75851	298	16.0037	173	82.3742	334	4.89891	3.14628	306	20.6877	
Edwardsville	OH Valley	9-18	0.33333	-1	315	0.75653	319	14.1567	312	73.9223	251	11.4996	3.63786	314	20.5505	
Southern Utah	Big Sky	11-20	0.35484	+2	316	0.756478	316	14.3216	271	77.3285	298	8.25759	5.25017	309	20.6203	
Missouri KC	Summit Lg	8-24	0.25	-2	317	0.744613	315	14.8443	308	74.2132	245	11.8955	2.60899	257	23.4591	
UC Riverside	Big West	6-25	0.19355	-7	318	0.736482	299	15.9869	337	70.9559	158	16.2929	3.8767	242	23.7739	
Austin Peay	OH Valley	8-23	0.25806		319	0.724654	310	15.1673	158	82.8515	340	3.58316	3.20425	295	21.5097	
Coppin St	Mid-Eastern AC	8-24	0.25	+3	320	0.717335	320	14.0583	258	78.126	313	7.1999	2.96075	269	22.8423	
TN Martin	OH Valley	9-21	0.3	-1	321	0.710865	331	11.5529	264	77.8636	333	4.95887	3.66329	313	20.5846	
TAM C. Christi	Southland	6-23	0.2069	+4	322	0.694568	313	14.9022	328	72.244	199	13.9196	3.37622	262	23.2136	
N Illinois	Mid-American	5-25	0.16667	-2	323	0.685643	314	14.8508	345	67.4973	105	18.6213	1.56917	238	23.8687	
St Francis PA	Northeast	5-24	0.17241	-2	324	0.678644	328	12.2358	318	73.4579	279	10.0403	2.25993	241	23.7915	
Longwood	Big South	8-25	0.24242		325	0.676108	326	12.4961	177	82.2102	344	1.55016	2.13226	317	20.4523	
F Dickinson	Northeast	7-24	0.22581	-2	326	0.665747	329	11.9026	240	79.0239	337	4.14183	2.10343	253	23.5093	
Portland St	Big Sky	8-20	0.28571		327	0.642165	317	14.3033	215	80.2057	332	5.36711	5.03717	319	20.2535	
Florida A&M	Mid-Eastern AC	8-23	0.25806		328	0.610636	327	12.3255	275	77.2082	324	6.37781	3.0519	316	20.5021	
Rice	Conference USA	5-26	0.16129		329	0.601958	324	13.1831	317	73.4784	263	10.969	4.2874	214	24.6196	
Idaho St	Big Sky	6-24	0.2	+2	330	0.585733	325	12.6596	343	69.035	177	14.8922	4.42225	287	21.8957	
Citadel	Southern	8-22	0.26667	-1	331	0.581189	334	10.8416	286	76.5145	329	5.59407	3.42486	332	19.0725	
ULM	Sun Belt	4-23	0.14815	-1	332	0.571634	330	11.6532	304	74.9124	303	8.00304	5.43749	201	24.9095	
Alcorn St	Southwestern AC	10-24	0.29412	+1	333	0.547944	333	11.0316	334	71.29	261	11.0042	3.06641	334	18.9612	
Furman	Southern	7-24	0.22581	-1	334	0.547431	338	9.61308	330	72.1742	296	8.70683	3.31152	327	19.6303	
Alabama A&M	Southwestern AC	11-20	0.35484		335	0.545052	340	9.50525	314	73.8673	316	6.90211	4.2339	345	16.3188	
Alabama St	Southwestern AC	10-22	0.3125		336	0.532396	335	10.6623	313	73.9182	302	8.00787	3.9825	340	17.9854	
Howard	Mid-Eastern AC	7-24	0.22581		337	0.523099	332	11.4369	346	65.3587	137	17.3411	3.62535	310	20.6081	
S Carolina St	Mid-Eastern AC	6-24	0.2	+2	338	0.485243	337	9.82855	321	73.3178	307	7.77495	3.36297	307	20.6752	
Presbyterian	Big South	8-24	0.25	-1	339	0.478773	342	8.59855	326	72.6968	314	7.16894	4.12641	339	18.2296	
Kennesaw	Atlantic Sun	3-27	0.1	+1	340	0.457031	336	10.0589	320	73.3547	304	7.97083	3.37553	254	23.4973	
IUPUI	Summit Lg	6-26	0.1875	-2	341	0.447718	339	9.59392	292	76.1885	335	4.67061	3.04873	302	20.9785	
MS Valley St	Southwestern AC	5-23	0.17857	+2	342	0.359547	341	9.37707	280	77.0164	338	3.62247	3.92286	333	19.0234	
New Orleans	D1 Independent	8-18	0.30769	-1	343	0.356088	345	5.47985	287	76.3599	345	0.384903	4.78453	347	14.8485	
Binghamton	America East	3-27	0.1	-1	344	0.343564	343	7.60392	341	69.7953	294	9.07547	2.97697	278	22.3847	
Lamar	Southland	3-28	0.09677		345	0.29551	346	5.34241	319	73.3642	341	3.24014	3.93603	258	23.4472	
MD E Shore	Mid-Eastern AC	2-26	0.07143		346	0.277822	344	7.23916	342	69.315	292	9.19196	3.66429	282	22.1926	
Grambling	Southwestern AC	0-28	0		347	-0.581413	347	-9.08676	347	60.0101	342	2.16569	3.59443	341	17.3408	


