Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Rice	Western Athletic	10-19	0.34483	-3	216	-0.153291	205	-0.446853	251	67.753	135	3.16607	5.4416	135	4.33892	
Centenary	D1 Independent	14-13	0.51852	-2	217	-0.154426	219	-1.58721	249	67.7946	167	1.98223	5.86194	247	-0.318283	
Colgate	Patriot League	17-11	0.60714	+2	218	-0.158347	229	-2.1149	207	70.1678	219	-0.92387	3.51602	278	-2.52367	
San Jose St	Western Athletic	10-22	0.3125	-9	219	-0.160076	242	-3.02011	289	64.7248	125	3.61765	4.6246	144	3.92318	
Fairfield	Metro Atlantic	12-17	0.41379	+2	220	-0.162749	210	-0.818282	162	72.8779	238	-2.33377	3.47754	238	0.27214	
Texas St	Southland	12-16	0.42857	-7	221	-0.165389	214	-1.10458	165	72.7547	243	-2.49527	4.89059	234	0.390726	
Harvard	Ivy League	14-12	0.53846	+1	222	-0.17119	239	-2.91185	272	65.8327	145	2.60708	3.48644	264	-1.58104	
E Illinois	OH Valley	15-16	0.48387	+14	223	-0.171953	235	-2.36286	136	74.0045	273	-5.00046	4.62157	183	2.52683	
Iona	Metro Atlantic	13-17	0.43333	+1	224	-0.176496	231	-2.19951	180	71.6088	240	-2.44954	3.006	239	0.194657	
Southern Utah	Mid-Continent	11-16	0.40741	-8	225	-0.178166	215	-1.24822	276	65.4987	101	4.60198	5.24444	192	2.28023	
Akron	Mid-American	10-21	0.32258	+12	226	-0.182981	218	-1.54783	188	71.0924	226	-1.26655	4.34152	134	4.36446	
W Carolina	Southern	12-16	0.42857	-3	227	-0.185044	230	-2.14396	105	75.5473	284	-6.33602	4.1232	229	0.520091	
Fordham	Atlantic 10	8-20	0.28571	+3	228	-0.18718	227	-1.95712	110	75.2129	278	-5.80882	4.50533	103	6.49381	
WI Green Bay	Horizon	9-21	0.3	+10	229	-0.199745	213	-1.09049	254	67.4499	142	2.81372	5.00363	168	3.11892	
Belmont	Atlantic Sun	11-17	0.39286	+4	230	-0.203536	212	-0.955167	155	73.326	247	-2.91559	3.68102	195	2.20243	
Appalachian St	Southern	10-18	0.35714	-5	231	-0.20893	228	-2.09215	95	75.7301	287	-6.46637	4.33881	139	4.06666	
William & Mary	Colonial	10-19	0.34483	+3	232	-0.216048	221	-1.6306	283	65.0928	99	4.63654	5.03241	142	4.04307	
Northwestern LA	Southland	13-18	0.41935	-12	233	-0.222253	233	-2.31753	151	73.4988	266	-4.45582	4.78444	225	0.734902	
Bradley	Missouri Val	9-20	0.31034	+8	234	-0.222524	217	-1.38957	302	62.3685	54	7.60757	5.58431	136	4.31115	
VMI	Southern	10-18	0.35714	-3	235	-0.224529	244	-3.11502	59	77.8388	314	-9.59527	4.34996	137	4.13596	
TN Martin	OH Valley	15-14	0.51724	+11	236	-0.226857	243	-3.04383	129	74.3758	282	-6.05141	4.11427	216	1.2393	
Lafayette	Patriot League	15-14	0.51724	+6	237	-0.236919	245	-3.21056	144	73.563	274	-5.41476	3.00779	263	-1.55916	
St Francis NY	Northeast	18-11	0.62069	-5	238	-0.237999	246	-3.37532	90	76.0801	302	-8.09513	1.99915	315	-4.99166	
Howard	Mid-Eastern AC	18-13	0.58065	+2	239	-0.246983	236	-2.50472	170	72.4531	258	-3.59879	3.78435	299	-3.77964	
Radford	Big South	15-16	0.48387	+5	240	-0.249652	206	-0.576834	210	70.1084	191	0.666664	5.38588	259	-1.28234	
UTEP	Western Athletic	10-22	0.3125	-12	241	-0.255241	211	-0.824119	208	70.1627	194	0.381288	5.58513	131	4.54106	
Alcorn St	Southwestern AC	21-10	0.67742	-37	242	-0.256203	251	-3.67524	94	75.7559	301	-8.06468	5.33279	324	-6.36835	
Washington St	Pac 10	6-21	0.22222	-13	243	-0.271742	223	-1.77847	143	73.6311	261	-4.05255	5.19577	77	7.86276	
Towson	Colonial	11-18	0.37931	+2	244	-0.277185	262	-5.6109	306	62.1622	126	3.59268	3.89014	212	1.49808	
UT Arlington	Southland	12-15	0.44444	-5	245	-0.284659	250	-3.65845	91	76.0215	306	-8.32974	4.80667	244	-0.156002	
Wofford	Southern	11-18	0.37931	+2	246	-0.291026	240	-2.91756	285	65.0339	132	3.40366	4.9001	184	2.52045	
Jacksonville St	Atlantic Sun	13-16	0.44828	+2	247	-0.309772	241	-2.97489	209	70.1439	231	-1.76598	3.9444	258	-1.27467	
SF Austin	Southland	13-15	0.46429	-4	248	-0.312747	247	-3.44644	307	61.6576	65	6.25634	5.08643	251	-0.621101	
St Mary's CA	West Coast	9-20	0.31034	-22	249	-0.31701	238	-2.85045	311	60.4539	48	8.0507	3.79079	152	3.72215	
Delaware St	Mid-Eastern AC	16-13	0.55172	+3	250	-0.370208	252	-3.99045	301	62.455	93	4.91725	3.47836	307	-4.30873	
S Carolina St	Mid-Eastern AC	15-16	0.48387	+3	251	-0.381735	267	-6.07683	250	67.7646	242	-2.4877	3.30593	269	-1.7521	
Tennessee St	OH Valley	11-17	0.39286	+10	252	-0.39551	253	-4.00608	98	75.6621	304	-8.30827	5.39943	224	0.826391	
Stetson	Atlantic Sun	10-16	0.38462	+3	253	-0.401489	260	-5.29785	160	72.9078	293	-6.85621	3.41402	211	1.54902	
TAM C. Christi	D1 Independent	12-15	0.44444	-2	254	-0.405368	256	-4.39379	82	76.4704	313	-9.50603	5.38846	257	-1.11001	
Columbia	Ivy League	11-17	0.39286	+3	255	-0.409425	248	-3.52705	326	55.3537	12	12.4768	2.86381	245	-0.217709	
UNC Asheville	Big South	13-15	0.46429	+1	256	-0.416617	255	-4.34124	220	69.3378	237	-2.32836	5.19754	265	-1.59453	
Indiana St	Missouri Val	6-22	0.21429	+7	257	-0.426337	234	-2.32214	284	65.0718	114	3.97919	5.42863	125	5.18867	
Bucknell	Patriot League	13-16	0.44828	+2	258	-0.439091	266	-5.90585	298	63.2419	160	2.20634	3.82023	282	-2.78645	
Florida Intl	Sun Belt	10-20	0.33333	-4	259	-0.449197	249	-3.61521	297	63.2801	104	4.47207	5.00195	215	1.31616	
Quinnipiac	Northeast	14-16	0.46667	+3	260	-0.467282	257	-4.50037	75	77.1301	319	-10.2727	2.56328	306	-4.22163	
UC Riverside	Big West	8-18	0.30769	-10	261	-0.473587	259	-5.27962	259	66.9817	218	-0.894844	3.56284	177	2.81581	
Idaho	Big West	9-19	0.32143	-12	262	-0.474064	270	-6.43319	323	57.1276	51	7.79526	3.79014	217	1.16803	
Alabama A&M	Southwestern AC	19-10	0.65517	-2	263	-0.508977	254	-4.10634	125	74.5841	298	-7.32425	5.11126	327	-8.40837	
Evansville	Missouri Val	7-21	0.25	+5	264	-0.509869	261	-5.55092	206	70.2244	264	-4.40066	5.56766	151	3.77461	
Canisius	Metro Atlantic	10-20	0.33333	+1	265	-0.534694	258	-5.04833	278	65.3941	188	0.915556	2.82304	252	-0.766114	
Loy Marymount	West Coast	9-20	0.31034	-7	266	-0.545288	268	-6.09954	237	68.5888	252	-3.3245	3.81074	209	1.68397	
Hartford	America East	14-18	0.4375		267	-0.548186	269	-6.3592	303	62.3516	144	2.65754	3.80542	289	-3.32528	
W Illinois	Mid-Continent	12-16	0.42857		268	-0.554374	264	-5.8102	192	70.9928	275	-5.44949	5.02993	248	-0.320472	
Alabama St	Southwestern AC	19-13	0.59375	-4	269	-0.566315	275	-7.49043	320	57.8498	70	6.02416	5.0705	326	-7.10591	
Idaho St	Big Sky	10-17	0.37037		270	-0.628524	272	-6.52494	223	69.033	262	-4.19537	4.28893	262	-1.51551	
NC A&T	Mid-Eastern AC	11-17	0.39286	+1	271	-0.628822	273	-6.96776	264	66.6498	236	-2.2608	3.69468	271	-2.08091	
Denver	Sun Belt	8-20	0.28571	-1	272	-0.63147	263	-5.68048	274	65.5717	200	0.110619	5.60931	227	0.653468	
Maine	America East	12-18	0.4	+1	273	-0.680186	276	-7.57141	309	61.3512	151	2.4427	3.21408	305	-4.20533	
Charleston So	Big South	12-17	0.41379	+1	274	-0.69588	277	-7.92909	300	62.4661	183	0.961844	5.47775	280	-2.73158	
Campbell	Atlantic Sun	8-19	0.2963	+3	275	-0.715045	292	-9.13425	201	70.5655	307	-8.35319	3.86319	231	0.487413	
Elon	Big South	13-16	0.44828	+1	276	-0.718728	284	-8.54303	256	67.3363	267	-4.51107	5.43007	298	-3.71009	
Army	Patriot League	12-16	0.42857	+2	277	-0.726449	290	-8.91899	270	65.9952	257	-3.55432	3.59036	301	-3.98491	
Portland	West Coast	6-24	0.2	-5	278	-0.744408	271	-6.48747	154	73.3445	309	-8.46609	4.45899	179	2.68569	
Navy	Patriot League	10-20	0.33333	+6	279	-0.758017	274	-7.08757	225	68.9509	269	-4.69773	4.34992	277	-2.32583	
South Alabama	Sun Belt	7-21	0.25	-4	280	-0.762252	265	-5.85143	273	65.7634	208	-0.245397	5.18341	208	1.68488	
New Hampshire	America East	11-17	0.39286		281	-0.768125	282	-8.39755	216	69.5365	290	-6.56537	3.53173	288	-3.323	
Robert Morris	Northeast	12-18	0.4		282	-0.771349	289	-8.90184	269	66.0067	256	-3.54819	3.20504	304	-4.16972	
Bethune-Cookman	Mid-Eastern AC	12-17	0.41379	+1	283	-0.782795	291	-9.02404	257	67.3264	271	-4.99108	3.51183	309	-4.42877	
SE Louisiana	Southland	7-20	0.25926	-1	284	-0.811743	286	-8.62084	325	55.5933	58	7.14477	4.12672	260	-1.37919	
Dartmouth	Ivy League	9-18	0.33333	+4	285	-0.827194	294	-9.5723	286	65.0209	251	-3.23746	2.76098	267	-1.6771	
Norfolk St	Mid-Eastern AC	10-19	0.34483		286	-0.827953	295	-9.62401	239	68.5399	292	-6.80638	3.59908	274	-2.26598	
Mercer	Atlantic Sun	6-23	0.2069	+4	287	-0.841333	285	-8.57229	253	67.4713	268	-4.69021	3.86985	196	2.15926	
MD E Shore	Mid-Eastern AC	11-18	0.37931	+2	288	-0.862359	298	-10.3813	277	65.4172	265	-4.43743	3.58516	297	-3.70584	
CS Fullerton	Big West	5-22	0.18519	-9	289	-0.876564	281	-8.35347	294	63.5423	216	-0.538102	3.89296	204	1.83677	
Birmingham So	Big South	13-14	0.48148	+2	290	-0.877323	297	-10.3277	314	60.1304	189	0.909357	5.63086	325	-6.71124	
Florida A&M	Mid-Eastern AC	9-19	0.32143	+2	291	-0.878628	278	-8.2698	260	66.9546	259	-3.86425	4.00646	279	-2.6739	
MS Valley St	Southwestern AC	12-17	0.41379	-5	292	-0.880303	288	-8.744	182	71.4936	311	-8.87858	5.26735	321	-5.84777	
CS Sacramento	Big Sky	9-19	0.32143	-5	293	-0.881068	283	-8.51793	168	72.5952	315	-9.74985	4.89364	293	-3.43388	
Youngstown St	Horizon	5-23	0.17857	+1	294	-0.888751	293	-9.22216	279	65.238	249	-3.09668	5.61507	206	1.7391	
E Michigan	Mid-American	6-24	0.2	+4	295	-0.937273	299	-10.4476	248	67.82	294	-6.90313	4.74652	187	2.449	
Binghamton	America East	9-19	0.32143		296	-0.952122	287	-8.64977	292	64.3057	230	-1.58754	3.45322	310	-4.46862	
TX Southern	Southwestern AC	11-17	0.39286	-3	297	-0.962076	308	-11.8987	281	65.1948	277	-5.7331	5.9386	320	-5.68332	
High Point	Big South	11-19	0.36667	-1	298	-0.969897	304	-10.9853	255	67.4003	296	-7.02649	4.84084	302	-4.05219	
SE Missouri St	OH Valley	6-22	0.21429	+2	299	-0.974032	279	-8.31067	221	69.2067	283	-6.15345	4.56485	228	0.565273	
Northeastern	America East	7-21	0.25	-2	300	-0.994457	280	-8.35295	178	71.8741	310	-8.865	3.77325	290	-3.34891	
E Kentucky	OH Valley	7-20	0.25926	+5	301	-1.05827	302	-10.7493	226	68.9392	305	-8.31751	4.71091	233	0.417132	
St Peter's	Metro Atlantic	4-24	0.14286		302	-1.06281	307	-11.8344	258	67.0198	300	-7.48746	1.84106	230	0.499477	
Cornell	Ivy League	5-22	0.18519	+2	303	-1.08415	303	-10.9473	316	59.2415	182	1.16508	3.07257	232	0.474521	
Jackson St	Southwestern AC	9-19	0.32143	-4	304	-1.08844	296	-10.1485	214	69.6504	308	-8.43938	5.31828	312	-4.74138	
Albany NY	America East	8-20	0.28571	-1	305	-1.10027	311	-13.1355	324	55.6783	148	2.53907	4.02215	303	-4.13184	
Sacred Heart	Northeast	8-20	0.28571	-3	306	-1.10091	300	-10.4694	191	70.9935	318	-10.1033	2.32082	313	-4.85374	
Coastal Car	Big South	8-20	0.28571		307	-1.13768	312	-13.144	228	68.8598	320	-10.6443	5.21766	294	-3.47109	
Stony Brook	America East	6-22	0.21429		308	-1.1622	309	-12.5013	310	61.3429	241	-2.47333	3.90418	287	-3.23268	
IPFW	D1 Independent	5-21	0.19231		309	-1.16479	305	-11.1069	141	73.8296	325	-13.5833	4.91076	222	0.845979	
Loyola MD	Metro Atlantic	5-23	0.17857	+1	310	-1.19577	314	-13.2377	319	58.4344	211	-0.315034	3.13055	276	-2.31495	
Lehigh	Patriot League	5-23	0.17857	+2	311	-1.20352	301	-10.7024	265	66.6126	280	-5.96169	3.72001	273	-2.24245	
St Francis PA	Northeast	6-21	0.22222	+2	312	-1.2356	306	-11.4862	317	58.9332	186	0.942467	2.69392	291	-3.39498	
Grambling	Southwestern AC	9-19	0.32143	-3	313	-1.24839	310	-12.9319	139	73.9171	326	-15.4876	5.36224	318	-5.38188	
Prairie View	Southwestern AC	10-20	0.33333	-2	314	-1.27892	320	-15.7305	238	68.5677	322	-12.9329	5.31305	322	-5.97564	
Lipscomb	D1 Independent	6-21	0.22222		315	-1.27914	313	-13.2298	287	64.8585	291	-6.73129	5.36686	283	-2.79677	
Southern Univ	Southwestern AC	7-20	0.25926		316	-1.33123	316	-14.4112	212	70.0222	323	-13.0758	4.41347	323	-6.32218	
Long Island	Northeast	5-22	0.18519		317	-1.34882	318	-14.9669	87	76.1788	327	-19.7888	2.3695	300	-3.87708	
Coppin St	Mid-Eastern AC	6-25	0.19355		318	-1.40112	315	-13.93	322	57.2022	197	0.221598	3.752	308	-4.40288	
Morgan St	Mid-Eastern AC	3-25	0.10714		319	-1.515	319	-15.2169	291	64.3139	303	-8.16865	3.19604	284	-2.93211	
F Dickinson	Northeast	4-25	0.13793		320	-1.56698	317	-14.8272	231	68.7894	321	-12.2591	2.11069	319	-5.49765	
Liberty	Big South	5-25	0.16667		321	-1.63495	322	-17.5315	293	63.6761	317	-9.8458	4.70977	295	-3.51131	
Nicholls St	Southland	2-25	0.07407		322	-1.68475	321	-17.403	312	60.4398	288	-6.47422	4.81492	246	-0.276733	
Morris Brown	D1 Independent	4-25	0.13793		323	-1.70645	325	-20.0501	318	58.4349	297	-7.11565	5.61268	281	-2.75398	
Chicago St	Mid-Continent	2-26	0.07143		324	-1.82717	323	-17.8362	299	62.7239	312	-9.20169	5.11887	220	0.979562	
Mt St Mary's	Northeast	3-24	0.11111		325	-1.85536	324	-19.8529	321	57.5611	281	-6.04535	2.82029	316	-5.11428	
Savannah St	D1 Independent	2-26	0.07143		326	-2.09605	326	-21.8316	327	52.8553	253	-3.32886	5.55644	296	-3.67635	
Ark Pine Bluff	Southwestern AC	2-26	0.07143		327	-2.19856	327	-23.3127	308	61.4805	324	-13.4275	5.3156	311	-4.72365	
