Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Southern Utah	Summit Lg	14-17	0.45161	-2	218	1.15009	231	19.6959	286	75.7212	146	15.5776	4.21508	236	22.0218	
Portland St	Big Sky	17-15	0.53125	-5	219	1.14791	215	20.7525	117	84.3503	294	8.00657	4.33107	290	19.99	
Rhode Island	Atlantic 10	7-24	0.22581	+1	220	1.14468	211	21.0952	122	84.2332	290	8.46478	4.1113	92	28.3117	
Ball St	Mid-American	15-15	0.5	-2	221	1.13563	207	21.3647	278	76.1903	117	16.7804	4.144	242	21.7068	
Niagara	Metro Atlantic	14-19	0.42424		222	1.13563	237	19.3354	120	84.2516	312	6.68633	3.3272	194	23.6668	
Boston College	Atlantic Coast	9-22	0.29032	-5	223	1.13357	244	18.9096	280	76.1053	172	14.4077	3.35883	96	28.0956	
Austin Peay	OH Valley	12-20	0.375		224	1.12719	209	21.1329	128	83.8711	281	8.87032	2.92223	158	25.0274	
FL Atlantic	Sun Belt	11-19	0.36667	-2	225	1.12559	223	20.4716	219	79.5244	211	12.554	2.61139	138	25.7751	
Fordham	Atlantic 10	10-19	0.34483	+1	226	1.1234	246	18.6543	251	77.6204	207	12.6405	4.91104	120	26.8512	
Furman	Southern	15-16	0.48387	+1	227	1.12016	239	19.2545	279	76.1453	165	14.7149	4.27369	267	20.9372	
Ga Southern	Southern	15-15	0.5	+4	228	1.11256	245	18.6812	239	78.2668	226	12.0196	5.41193	274	20.7334	
VMI	Big South	17-16	0.51515	+5	229	1.11113	254	18.2906	51	88.1657	339	1.73275	3.93288	318	18.404	
Miami OH	Mid-American	9-21	0.3	-1	230	1.10496	202	21.6907	294	74.9867	95	18.3141	4.21199	112	27.3058	
CS Bakersfield	D1 Independent	16-15	0.51613	-6	231	1.10394	243	18.9892	204	80.1105	250	10.4877	4.89663	269	20.8368	
Central Conn	Northeast	13-16	0.44828	-1	232	1.10281	217	20.6892	172	81.7197	247	10.5748	4.03073	235	22.0787	
E Washington	Big Sky	15-17	0.46875	-3	233	1.09719	225	20.4535	145	83.0134	276	9.04534	3.49238	248	21.4402	
Jacksonville St	OH Valley	15-18	0.45455	+4	234	1.09435	228	20.0738	268	77.0433	166	14.635	3.3646	289	20.0559	
Seattle	D1 Independent	12-15	0.44444	+4	235	1.0925	219	20.6747	65	87.538	325	4.74286	4.58583	260	21.0972	
NC Central	Mid-Eastern AC	17-15	0.53125	+8	236	1.08808	213	21.0701	247	77.6754	158	15.0001	2.77767	330	17.6789	
UNC Wilmington	Colonial	10-21	0.32258		237	1.08753	234	19.5357	222	79.2029	230	11.9389	3.96081	140	25.7461	
C Michigan	Mid-American	11-21	0.34375	-5	238	1.08506	238	19.3003	253	77.5982	192	13.3109	4.11578	183	24.1154	
Marist	Metro Atlantic	14-18	0.4375	+1	239	1.08439	258	17.8526	197	80.6097	282	8.84668	4.26257	229	22.4049	
Presbyterian	Big South	14-15	0.48276	+2	240	1.08438	253	18.3971	289	75.5186	169	14.4903	3.16411	283	20.317	
Elon	Southern	15-16	0.48387		241	1.07387	260	17.7884	194	80.8993	288	8.4972	4.56148	272	20.7696	
Campbell	Big South	17-15	0.53125	+4	242	1.07271	248	18.5601	136	83.5143	313	6.65293	4.77504	279	20.4422	
UC Irvine	Big West	12-20	0.375	-8	243	1.07167	242	18.9933	199	80.502	256	10.1021	3.34542	218	22.8579	
Tulane	Conference USA	15-16	0.48387	-8	244	1.07117	224	20.4648	259	77.456	167	14.6138	5.16538	241	21.8046	
UNC Greensboro	Southern	13-19	0.40625	+2	245	1.06121	264	17.2697	140	83.226	321	5.65238	4.41409	216	22.9106	
Sacred Heart	Northeast	14-18	0.4375	-3	246	1.06051	230	19.7593	161	82.2107	274	9.15412	3.23713	240	21.8118	
Delaware St	Mid-Eastern AC	15-14	0.51724	+6	247	1.05561	235	19.367	266	77.0826	183	13.8918	2.97061	308	19.0495	
E Michigan	Mid-American	14-18	0.4375	-3	248	1.05363	257	18.1511	342	68.341	38	21.4169	4.71522	198	23.4563	
Jacksonville	Atlantic Sun	8-22	0.26667	+6	249	1.05103	240	19.0686	216	79.6107	243	11.0683	2.96304	124	26.5406	
SE Missouri St	OH Valley	15-16	0.48387	-2	250	1.05074	236	19.3472	160	82.2168	284	8.73443	3.39072	295	19.6829	
Utah Valley	Great West	20-13	0.60606	-1	251	1.04305	250	18.4508	214	79.6613	253	10.3937	5.74965	334	17.0474	
North Dakota	Great West	17-15	0.53125	-3	252	1.03524	259	17.8162	257	77.4849	229	11.9395	6.04831	329	17.7174	
UC Riverside	Big West	14-17	0.45161	-1	253	1.02676	275	16.4595	321	72.1106	134	15.9565	3.7287	250	21.424	
Monmouth NJ	Northeast	12-20	0.375		254	1.01982	274	16.6573	180	81.5615	311	6.70214	4.35389	220	22.8462	
Northwestern LA	Southland	16-16	0.5	-4	255	1.01898	247	18.6181	179	81.5747	285	8.65204	4.20474	297	19.5815	
Texas Tech	Big 12	8-23	0.25806		256	1.01165	252	18.4253	298	74.3921	143	15.6425	5.33439	85	28.8161	
USC	Pac 12	6-26	0.1875	+9	257	1.00484	226	20.4526	341	68.4907	20	23.5661	3.63217	64	30.0835	
Stetson	Atlantic Sun	9-20	0.31034	+5	258	1.00024	255	18.2697	82	86.4244	334	3.45314	3.27937	153	25.1687	
Troy	Sun Belt	10-18	0.35714	-2	259	0.996332	267	17.1361	102	85.2598	332	3.48088	2.54956	203	23.3815	
High Point	Big South	13-18	0.41935	+2	260	0.991572	249	18.5003	187	81.2826	283	8.82494	4.33616	292	19.8342	
E Kentucky	OH Valley	16-16	0.5		261	0.98746	265	17.1755	270	76.6459	219	12.1346	3.26161	296	19.6063	
Hofstra	Colonial	10-22	0.3125	-3	262	0.986749	233	19.5363	235	78.5804	210	12.5602	4.29457	179	24.2748	
Appalachian St	Southern	13-18	0.41935	-3	263	0.985795	256	18.1884	209	79.8416	260	9.95438	4.85347	271	20.8001	
James Madison	Colonial	12-20	0.375	-6	264	0.983722	262	17.5469	217	79.5851	266	9.56787	3.73087	201	23.3995	
S Illinois	Missouri Val	8-23	0.25806		265	0.964041	251	18.4282	254	77.51	212	12.5215	4.44683	126	26.4674	
Florida Intl	Sun Belt	8-21	0.27586	-2	266	0.957061	241	19.0424	261	77.3457	193	13.3051	1.61558	182	24.131	
Portland	West Coast	7-24	0.22581		267	0.946911	271	16.7845	206	80.0859	291	8.30712	2.9365	109	27.3709	
Liberty	Big South	14-18	0.4375		268	0.941866	286	15.7143	230	78.7359	286	8.58585	3.97863	311	18.9695	
Winthrop	Big South	12-20	0.375	+1	269	0.934414	266	17.1754	312	73.0247	139	15.7613	3.87069	268	20.8602	
Pepperdine	West Coast	10-19	0.34483	-1	270	0.930567	281	15.8998	326	71.3757	127	16.1324	3.57297	195	23.6632	
Utah	Pac 12	6-25	0.19355	+12	271	0.915602	285	15.8056	329	70.7057	119	16.7069	4.6735	101	27.7368	
Samford	Southern	11-19	0.36667	-1	272	0.914309	277	16.3192	255	77.5081	252	10.4172	4.64586	249	21.437	
Hampton	Mid-Eastern AC	12-21	0.36364	+3	273	0.907678	268	16.9454	269	76.6505	232	11.9025	2.75631	302	19.3163	
Pacific	Big West	11-19	0.36667	-1	274	0.899299	272	16.7526	303	74.1016	178	14.2615	4.15154	246	21.5445	
IPFW	Summit Lg	11-19	0.36667	-3	275	0.898685	269	16.916	191	81.0057	302	7.51415	4.57729	238	21.8908	
San Jose St	Western Athletic	9-22	0.29032	+1	276	0.893014	261	17.5618	228	78.9634	255	10.2066	3.93618	209	23.2092	
Coppin St	Mid-Eastern AC	14-16	0.46667	+2	277	0.89238	278	16.2711	98	85.3391	337	2.54317	2.7455	314	18.8345	
Bradley	Missouri Val	7-25	0.21875	+3	278	0.878226	270	16.865	272	76.4269	224	12.0409	4.3675	118	27.0712	
Texas St	Southland	13-17	0.43333	-4	279	0.874332	280	15.9935	115	84.4615	336	3.13762	4.77016	327	17.7407	
Sam Houston St	Southland	13-19	0.40625	-6	280	0.873257	284	15.8112	337	69.7362	104	17.6818	3.57961	312	18.9169	
New Hampshire	America East	13-16	0.44828	-3	281	0.865439	295	14.6817	325	71.3966	161	14.8896	3.01164	328	17.7354	
Maine	America East	12-17	0.41379		282	0.86508	279	16.1132	244	77.8399	261	9.87824	2.89361	304	19.1479	
TX Southern	Southwestern AC	15-18	0.45455	+1	283	0.861623	276	16.4283	304	73.9436	181	14.0936	4.56011	320	18.1018	
South Dakota	Summit Lg	10-18	0.35714	-4	284	0.860978	289	15.5326	165	82.0221	323	5.11469	4.36998	281	20.4138	
IL Chicago	Horizon	8-22	0.26667	+1	285	0.855558	282	15.8979	284	75.8827	237	11.6209	4.2427	196	23.5744	
Missouri KC	Summit Lg	10-21	0.32258	-1	286	0.848282	291	15.3925	271	76.4388	248	10.5587	4.06454	221	22.8032	
E Illinois	OH Valley	12-17	0.41379		287	0.838005	293	15.0589	277	76.206	251	10.4573	2.73559	316	18.5361	
Loyola-Chicago	Horizon	7-23	0.23333	+1	288	0.827054	273	16.7406	317	72.3436	133	15.9995	3.31757	190	23.7842	
Hartford	America East	9-22	0.29032	-1	289	0.824577	296	14.6746	302	74.1465	220	12.1345	3.06018	284	20.2962	
Morgan St	Mid-Eastern AC	9-20	0.31034	+4	290	0.822481	263	17.5022	221	79.278	263	9.83287	2.6918	254	21.2306	
Gardner Webb	Big South	12-20	0.375	+1	291	0.822266	283	15.8737	296	74.4784	203	13.0032	4.17028	291	19.8596	
Edwardsville	OH Valley	10-17	0.37037	+1	292	0.805196	305	13.1337	252	77.6201	306	7.11905	3.04756	317	18.4593	
Florida A&M	Mid-Eastern AC	10-23	0.30303	+4	293	0.804125	308	12.905	262	77.3292	303	7.18144	2.38207	306	19.1016	
Howard	Mid-Eastern AC	10-21	0.32258	+4	294	0.799934	309	12.8395	316	72.356	222	12.0895	3.15967	261	21.0803	
Montana St	Big Sky	12-17	0.41379	-4	295	0.797612	302	13.6164	264	77.2785	295	7.94301	4.35467	319	18.3407	
N Colorado	Big Sky	9-19	0.32143	-6	296	0.79501	287	15.6806	142	83.1953	330	4.08788	3.47927	275	20.7322	
Mt St Mary's	Northeast	8-21	0.27586	-2	297	0.789659	292	15.2684	314	72.9844	184	13.8895	3.32188	244	21.6724	
Army	Patriot League	12-18	0.4	-2	298	0.780349	300	13.797	256	77.5016	296	7.90172	4.06983	322	18.0752	
Southern Univ	Southwestern AC	17-14	0.54839		299	0.773764	319	10.8975	330	70.5294	227	11.9756	3.92951	343	13.3642	
Santa Clara	West Coast	8-22	0.26667	+2	300	0.763224	288	15.5611	190	81.0578	319	6.11289	3.24774	214	22.938	
NJIT	Great West	15-17	0.46875		301	0.762659	304	13.2127	275	76.3302	289	8.49057	5.6504	341	14.2136	
SE Louisiana	Southland	12-17	0.41379	-2	302	0.753285	298	14.1263	339	68.9353	115	16.7996	4.33203	335	16.8501	
Idaho St	Big Sky	9-21	0.3		303	0.732652	306	13.0592	236	78.4558	316	6.20895	3.96455	270	20.8108	
CS Sacramento	Big Sky	10-18	0.35714		304	0.726121	299	13.998	274	76.4122	271	9.19013	3.78086	326	17.7487	
Nicholls St	Southland	10-20	0.33333		305	0.709611	313	11.6598	227	79.0225	329	4.24728	4.47611	305	19.1046	
William & Mary	Colonial	6-26	0.1875		306	0.709504	294	14.7845	301	74.162	217	12.2286	4.03479	192	23.7196	
NC A&T	Mid-Eastern AC	12-20	0.375	+2	307	0.707143	303	13.2572	246	77.6933	304	7.17147	3.64538	324	17.9434	
CS Northridge	Big West	7-21	0.25	-1	308	0.696105	301	13.7744	192	80.9916	328	4.39321	3.60872	273	20.7569	
Chattanooga	Southern	11-21	0.34375	+2	309	0.689444	290	15.4096	224	79.1684	297	7.84773	5.38891	310	19.0095	
Brown	Ivy League	8-23	0.25806	-2	310	0.677717	307	12.9122	300	74.1975	254	10.3223	3.75861	258	21.1711	
TAM C. Christi	Southland	6-24	0.2	-1	311	0.654513	314	11.4651	323	71.7029	240	11.3734	4.08672	232	22.1193	
N Illinois	Mid-American	5-26	0.16129		312	0.645815	318	10.9753	335	69.8	205	12.7837	4.2193	239	21.845	
Dartmouth	Ivy League	5-25	0.16667		313	0.633986	297	14.6213	331	70.5106	141	15.7173	3.53774	223	22.7364	
Colgate	Patriot League	8-22	0.26667		314	0.621979	320	10.3694	283	76.0156	320	5.96391	3.9378	255	21.2298	
Ark Pine Bluff	Southwestern AC	11-22	0.33333		315	0.619709	324	10.0342	306	73.8369	298	7.80317	3.40286	331	17.3345	
UTRGV	Great West	11-21	0.34375		316	0.615892	315	11.4458	320	72.1133	246	10.939	5.55425	323	18.0121	
ULM	Sun Belt	3-26	0.10345		317	0.594624	310	12.5221	293	75.0188	275	9.10972	2.38933	187	23.9802	
St Francis PA	Northeast	6-23	0.2069		318	0.587132	312	11.7513	315	72.3673	244	10.9903	4.25026	245	21.6426	
MD E Shore	Mid-Eastern AC	7-23	0.23333		319	0.572732	323	10.0373	319	72.2285	267	9.41625	3.09729	285	20.2782	
St Peter's	Metro Atlantic	5-26	0.16129	+1	320	0.554463	316	11.3094	338	69.5042	191	13.4056	3.0126	211	23.0896	
NE Omaha	D1 Independent	11-18	0.37931	-1	321	0.544092	321	10.3132	168	81.888	343	0.029827	4.44583	340	14.7433	
Prairie View	Southwestern AC	14-18	0.4375		322	0.533686	329	9.13876	313	73.007	301	7.73869	3.52651	344	13.1885	
Alabama St	Southwestern AC	12-19	0.3871		323	0.529871	326	9.87828	336	69.7674	235	11.7168	3.22399	339	15.3924	
UC Davis	Big West	5-26	0.16129		324	0.515422	325	9.88077	299	74.3423	305	7.14922	4.0976	266	20.9572	
Cent Arkansas	Southland	8-21	0.27586		325	0.501945	331	8.55026	195	80.8763	344	-0.720403	4.0707	321	18.0849	
Citadel	Southern	6-24	0.2		326	0.491691	322	10.039	318	72.2307	268	9.41383	4.67195	298	19.5281	
Houston Bap	Great West	10-20	0.33333		327	0.477882	327	9.61235	215	79.6422	340	1.57724	5.33305	338	15.6262	
Radford	Big South	6-26	0.1875		328	0.477744	317	11.1909	334	70.0624	206	12.7366	3.49656	294	19.718	
Longwood	D1 Independent	10-21	0.32258		329	0.461954	333	7.93491	133	83.6829	345	-4.14227	4.68815	336	16.0547	
Canisius	Metro Atlantic	5-25	0.16667		330	0.439752	328	9.16216	285	75.7303	324	5.03937	3.06182	264	20.9824	
Kennesaw	Atlantic Sun	3-28	0.09677		331	0.431809	311	11.772	287	75.6036	299	7.77447	2.82198	189	23.8029	
Alcorn St	Southwestern AC	10-22	0.3125		332	0.372223	332	8.21425	311	73.5252	315	6.29706	3.75017	345	12.9286	
TN Martin	OH Valley	4-27	0.12903		333	0.352637	335	7.28073	291	75.2959	331	3.59257	2.68855	276	20.6826	
Jackson St	Southwestern AC	7-24	0.22581		334	0.31727	334	7.87404	343	67.2935	218	12.1863	3.09421	333	17.0904	
F Dickinson	Northeast	3-26	0.10345		335	0.301004	339	6.09529	328	70.7165	307	6.98646	3.3112	259	21.1403	
Navy	Patriot League	3-26	0.10345		336	0.288723	330	9.01821	340	68.5455	223	12.0814	3.47076	287	20.1762	
Chicago St	Great West	4-26	0.13333	+2	337	0.248971	338	6.64381	310	73.6586	326	4.59363	4.11998	303	19.297	
UMBC	America East	4-26	0.13333		338	0.245027	340	5.83438	276	76.224	342	1.21579	2.54989	299	19.5144	
Northern Arizona	Big Sky	5-24	0.17241	-2	339	0.243273	343	5.21982	333	70.2099	314	6.61636	4.15396	332	17.3073	
Towson	Colonial	1-31	0.03125		340	0.238863	336	6.97871	345	66.2542	216	12.3294	3.83887	159	25.0177	
Binghamton	America East	2-29	0.06452		341	0.23858	341	5.37446	332	70.2714	310	6.7086	2.29995	309	19.0135	
Alabama A&M	Southwestern AC	7-21	0.25	+1	342	0.209523	342	5.32795	309	73.6944	335	3.24447	3.81917	342	13.9671	
Bryant	Northeast	2-28	0.06667	-1	343	0.205199	337	6.76306	307	73.8284	327	4.54173	2.83866	253	21.3791	
S Carolina St	Mid-Eastern AC	5-26	0.16129		344	0.193184	344	5.18152	292	75.2584	341	1.53106	3.53905	325	17.851	
Grambling	Southwestern AC	4-24	0.14286		345	0.07474	345	1.049	344	66.5378	318	6.11779	3.73982	337	15.8418	
