Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
Santa Clara	West Coast	11-20	0.35484	-5	219	1.25245	226	22.1249	265	83.174	184	15.108	2.52473	144	27.4515	
Navy	Patriot League	19-14	0.57576	+4	220	1.24081	205	23.4379	298	80.5854	101	19.008	0.26265	294	21.2147	
Southern Univ	Southwestern AC	22-13	0.62857		221	1.23345	238	21.4663	262	83.2726	196	14.3496	3.55529	337	18.3422	
North Dakota	Big Sky	17-16	0.51515	-3	222	1.23343	199	23.8303	153	88.6663	255	11.3138	4.11641	279	21.7493	
UC Riverside	Big West	14-19	0.42424	-7	223	1.23205	215	22.7489	267	83.128	166	15.7762	2.35954	214	24.3469	
Wofford	Southern	15-17	0.46875	-1	224	1.23028	210	23.0419	219	85.235	204	13.9622	5.31848	213	24.3813	
E Washington	Big Sky	18-16	0.52941	+2	225	1.22226	206	23.3738	95	91.6729	302	7.85279	5.06199	285	21.5736	
Minnesota	Big 10	8-23	0.25806	+5	226	1.22195	200	23.701	242	84.4267	173	15.426	4.95162	88	31.6554	
Washington St	Pac 12	9-22	0.29032	+1	227	1.22038	208	23.157	203	86.1619	221	13.1483	5.51505	87	31.6636	
Radford	Big South	16-15	0.51613	+2	228	1.22011	231	21.8255	225	85.0384	224	12.9419	2.12421	237	23.2975	
Portland	West Coast	12-20	0.375	-7	229	1.21856	218	22.6485	78	92.5473	324	6.2575	3.60061	159	26.6326	
Mercer	Southern	19-15	0.55882	-1	230	1.21671	229	21.8618	295	81.156	142	16.8594	5.21704	265	22.2886	
F Dickinson	Northeast	18-15	0.54545	+2	231	1.21573	264	19.7331	94	91.7285	339	4.16051	0.375061	318	19.8307	
Holy Cross	Patriot League	15-20	0.42857	+3	232	1.21175	258	19.8733	327	77.7436	112	18.2849	0.743461	273	22.0375	
South Alabama	Sun Belt	14-19	0.42424	-1	233	1.20958	255	20.1213	264	83.2156	222	13.0577	4.74222	197	24.9794	
Incarnate Word	Southland	17-12	0.58621		234	1.20727	252	20.4098	241	84.4403	239	12.1283	4.228	314	19.9742	
Cal Poly SLO	Big West	9-20	0.31034	-9	235	1.19538	204	23.4764	175	87.386	234	12.2445	2.94447	118	28.8214	
Army	Patriot League	19-14	0.57576	+1	236	1.19006	251	20.5513	172	87.5279	283	9.17971	0.215391	306	20.4945	
St Peter's	Metro Atlantic	14-16	0.46667	+2	237	1.1826	225	22.2007	336	77.018	63	21.3423	2.09022	235	23.3255	
Ga Southern	Sun Belt	14-17	0.45161		238	1.17866	235	21.6917	193	86.4932	254	11.3507	5.44983	225	23.8957	
Drexel	Colonial	6-25	0.19355	+3	239	1.16194	237	21.5294	318	78.7771	103	18.9031	2.19005	105	29.5221	
CS Northridge	Big West	10-20	0.33333	-4	240	1.15857	228	21.8675	176	87.3752	267	10.6493	2.54876	182	25.882	
Canisius	Metro Atlantic	14-19	0.42424	+4	241	1.15499	248	20.708	140	89.4612	313	7.40145	2.4941	219	23.9933	
UNC Greensboro	Southern	15-19	0.44118	+1	242	1.15486	247	20.7692	257	83.3859	212	13.5377	4.84578	242	23.0487	
Manhattan	Metro Atlantic	13-18	0.41935	+3	243	1.15473	246	20.7924	256	83.3975	211	13.552	2.53847	224	23.9067	
Jackson St	Southwestern AC	20-16	0.55556		244	1.15311	249	20.6825	311	79.5295	127	17.3088	3.3514	328	19.02	
Pacific	West Coast	8-20	0.28571	-5	245	1.14903	227	22.0289	278	82.5958	170	15.5899	3.67328	151	26.9381	
S Carolina St	Mid-Eastern AC	19-15	0.55882	+1	246	1.14041	272	18.974	239	84.635	270	10.4911	3.60555	327	19.2469	
Boston College	Atlantic Coast	7-25	0.21875	+1	247	1.14008	220	22.3907	312	79.4615	100	19.0797	4.06276	68	32.9725	
UC Davis	Big West	11-19	0.36667	-7	248	1.12899	240	21.2035	324	78.1476	96	19.2132	3.31003	189	25.3462	
Rider	Metro Atlantic	13-20	0.39394	+1	249	1.12867	250	20.6391	323	78.2046	109	18.5901	2.70687	227	23.7578	
Penn	Ivy League	11-17	0.39286	+2	250	1.12329	245	20.8591	255	83.4222	210	13.595	3.16773	206	24.5356	
W Illinois	Summit Lg	10-17	0.37037	-2	251	1.11349	242	21.1086	266	83.1323	201	14.1258	3.4607	226	23.8541	
Lipscomb	Atlantic Sun	12-21	0.36364	+3	252	1.09121	270	19.0373	116	90.6039	337	4.5827	0.952707	230	23.4064	
E Illinois	OH Valley	13-17	0.43333		253	1.0904	269	19.0888	254	83.4303	247	11.8072	3.69968	255	22.5476	
Samford	Southern	14-19	0.42424	+2	254	1.08581	236	21.6218	192	86.5034	256	11.2727	4.00891	247	22.7692	
Idaho St	Big Sky	16-15	0.51613	+2	255	1.07951	286	17.3722	249	83.9011	277	9.61997	4.37919	310	20.2294	
Stetson	Atlantic Sun	12-22	0.35294	+5	256	1.07863	241	21.167	98	91.5278	327	5.79024	0.482779	278	21.7981	
Sam Houston St	Southland	18-16	0.52941	+2	257	1.07696	244	21.0132	226	85.0175	237	12.1535	3.90247	312	20.0926	
CS Fullerton	Big West	10-20	0.33333	-7	258	1.07571	265	19.6385	253	83.5912	235	12.2036	2.60778	178	25.9609	
San Diego	West Coast	9-21	0.3	-5	259	1.07353	254	20.2341	334	77.0856	94	19.3029	3.45147	162	26.5468	
Jacksonville	Atlantic Sun	16-16	0.5	+2	260	1.07118	267	19.1444	180	87.0394	295	8.25573	1.87929	324	19.6091	
Norfolk St	Mid-Eastern AC	17-17	0.5	+4	261	1.06816	257	19.9165	228	84.9306	260	11.1416	4.40546	304	20.5801	
Cornell	Ivy League	10-18	0.35714	+8	262	1.06786	274	18.8308	191	86.5135	294	8.47467	2.40383	191	25.2966	
Portland St	Big Sky	13-18	0.41935	-3	263	1.06699	253	20.3229	144	89.3101	317	7.16257	3.56011	292	21.2918	
American Univ	Patriot League	12-19	0.3871	+2	264	1.06677	296	16.2176	348	72.5243	86	19.8483	0.800575	254	22.5611	
Seattle	Western Athletic	15-17	0.46875	-7	265	1.06623	285	17.44	341	76.3943	131	17.1953	3.22999	308	20.3734	
Appalachian St	Sun Belt	9-22	0.29032	-2	266	1.06536	256	19.9479	187	86.8195	282	9.28197	5.03533	154	26.7572	
Florida Intl	Conference USA	13-19	0.40625	+6	267	1.06411	232	21.8177	274	82.8493	183	15.1193	2.94636	266	22.2706	
Dartmouth	Ivy League	10-18	0.35714	+4	268	1.06401	239	21.4098	268	83.0869	194	14.4792	2.96377	221	23.9541	
Kennesaw	Atlantic Sun	11-20	0.35484	-1	269	1.06041	259	19.8535	224	85.0386	261	10.9675	2.75186	216	24.308	
Youngstown St	Horizon	11-21	0.34375	+5	270	1.0548	276	18.6149	108	91.0116	341	3.75044	3.02807	203	24.6759	
Liberty	Big South	13-19	0.40625		271	1.04946	288	17.2355	339	76.7646	149	16.6238	1.90961	289	21.3922	
CS Sacramento	Big Sky	14-17	0.45161	-5	272	1.04787	282	17.9651	289	81.6019	231	12.5116	4.2595	295	21.1947	
Montana St	Big Sky	14-17	0.45161	-4	273	1.04627	271	19.0072	177	87.375	305	7.78181	4.77201	257	22.5118	
Rice	Conference USA	12-20	0.375	+5	274	1.04479	277	18.3919	161	88.16	322	6.38365	4.55875	229	23.6387	
Houston Bap	Southland	17-17	0.5	-1	275	1.04407	283	17.868	190	86.6252	314	7.3977	4.57705	322	19.6864	
San Jose St	Mountain West	8-22	0.26667	-13	276	1.04215	263	19.7636	269	83.026	226	12.8897	4.85834	158	26.6592	
Colgate	Patriot League	14-17	0.45161	+1	277	1.03838	262	19.7652	258	83.3311	229	12.5925	1.53599	303	20.6187	
Arkansas St	Sun Belt	11-20	0.35484	-2	278	1.0353	261	19.7999	166	87.9092	299	8.04232	4.88649	211	24.4055	
Missouri KC	Western Athletic	12-19	0.3871	-2	279	1.02407	273	18.845	277	82.6197	232	12.3798	4.30406	236	23.3045	
N Kentucky	Horizon	9-21	0.3		280	1.01962	260	19.8504	263	83.2647	228	12.7387	3.62411	187	25.4593	
Long Island	Northeast	16-15	0.51613		281	1.01273	287	17.3539	162	88.1433	331	5.36581	0.548325	338	18.1347	
Delaware	Colonial	7-23	0.23333		282	1.00002	275	18.7856	251	83.6851	258	11.2529	2.6615	123	28.5163	
Cleveland St	Horizon	9-23	0.28125		283	0.995534	281	17.9926	346	72.694	61	21.4474	3.23574	167	26.404	
Mt St Mary's	Northeast	14-19	0.42424		284	0.981002	268	19.1212	315	79.0446	153	16.2345	1.22202	301	20.711	
St Francis NY	Northeast	15-17	0.46875		285	0.980282	278	18.283	332	77.3209	132	17.1154	0.910084	333	18.8872	
Rutgers	Big 10	7-25	0.21875		286	0.957565	280	18.0012	216	85.4328	292	8.72163	4.12773	107	29.488	
Troy	Sun Belt	9-22	0.29032		287	0.941919	284	17.7999	286	82.0509	243	11.9025	3.84433	209	24.4871	
North Texas	Conference USA	12-20	0.375	+1	288	0.940747	290	16.9838	206	85.8915	315	7.24514	5.01715	267	22.2635	
MA Lowell	America East	11-18	0.37931	-1	289	0.930109	305	15.3677	139	89.645	347	1.88246	1.04274	296	21.1051	
Hartford	America East	10-23	0.30303		290	0.922223	293	16.4717	223	85.066	310	7.56978	0.099655	277	21.8838	
Drake	Missouri Val	7-24	0.22581	+1	291	0.903488	266	19.5048	260	83.3064	233	12.3511	3.94844	166	26.4064	
Utah Valley	Western Athletic	11-18	0.37931	-1	292	0.901301	291	16.8797	143	89.3332	342	3.69951	3.29582	275	21.9015	
Sacred Heart	Northeast	12-18	0.4	+1	293	0.899652	299	15.9448	204	86.0883	326	6.01005	0.38632	321	19.7837	
Loyola MD	Patriot League	9-21	0.3	+1	294	0.896055	289	17.0189	252	83.6772	278	9.50259	0.540668	243	23.0439	
Alabama St	Southwestern AC	14-17	0.45161	-2	295	0.893137	303	15.583	244	84.2863	312	7.45194	3.46443	336	18.4318	
Brown	Ivy League	8-20	0.28571	+5	296	0.885757	279	18.274	183	86.916	311	7.51582	2.92124	234	23.3815	
Alcorn St	Southwestern AC	15-15	0.5	-1	297	0.883045	312	14.5557	313	79.4419	257	11.2689	4.04204	344	17.5231	
St Francis PA	Northeast	13-17	0.43333	+2	298	0.879922	292	16.604	284	82.0804	266	10.6774	0.950847	329	19.0074	
Presbyterian	Big South	11-20	0.35484		299	0.871844	315	14.2155	335	77.0341	216	13.3329	1.76362	317	19.8693	
Campbell	Big South	12-18	0.4	-2	300	0.871527	298	16.031	261	83.2923	289	8.89107	1.18535	331	18.9651	
N Colorado	Big Sky	10-21	0.32258	-4	301	0.867942	301	15.8645	232	84.8304	316	7.18322	3.58241	268	22.226	
Longwood	Big South	10-23	0.30303		302	0.864899	295	16.4418	233	84.7827	304	7.81222	1.64575	305	20.5195	
FL Atlantic	Conference USA	8-25	0.24242	+2	303	0.861724	294	16.4497	314	79.3818	218	13.2196	3.37717	217	24.2731	
Savannah St	Mid-Eastern AC	16-16	0.5	-1	304	0.856568	322	13.3942	347	72.5863	138	16.9623	4.6287	346	17.1697	
Robert Morris	Northeast	10-22	0.3125	+2	305	0.833323	300	15.8809	340	76.6414	176	15.394	0.6155	291	21.2936	
Edwardsville	OH Valley	6-22	0.21429	-2	306	0.827824	304	15.4656	329	77.6478	203	13.9671	2.6652	193	25.1808	
Jacksonville St	OH Valley	8-23	0.25806	-1	307	0.817136	297	16.2117	325	78.109	200	14.2518	2.39311	259	22.407	
Southern Miss	Conference USA	8-21	0.27586		308	0.808514	302	15.6034	338	76.7655	187	14.9882	4.77465	256	22.514	
Quinnipiac	Metro Atlantic	9-21	0.3		309	0.798824	307	15.0034	331	77.5204	208	13.6413	2.84614	272	22.0488	
Abilene Chr	Southland	13-18	0.41935		310	0.787316	311	14.6402	304	80.1676	268	10.6265	4.37895	340	17.7714	
Bradley	Missouri Val	5-27	0.15625		311	0.782172	316	14.0079	343	74.3455	165	15.8144	3.79548	131	28.0598	
Bethune-Cookman	Mid-Eastern AC	14-18	0.4375		312	0.781935	318	13.7241	309	79.5977	271	10.2797	4.2318	347	16.9911	
Binghamton	America East	8-22	0.26667	+2	313	0.766863	309	14.8466	349	72.2256	106	18.7788	1.4965	271	22.0615	
SC Upstate	Atlantic Sun	10-22	0.3125		314	0.762585	317	13.8955	296	80.9158	285	9.13027	1.88767	316	19.8815	
VMI	Southern	9-21	0.3	-2	315	0.761006	308	14.8636	287	81.9702	287	9.04834	5.07011	283	21.6083	
Charleston So	Big South	9-21	0.3	+1	316	0.751645	306	15.1868	281	82.4871	290	8.85088	2.30177	288	21.4323	
SE Louisiana	Southland	12-21	0.36364	-1	317	0.751305	320	13.5018	299	80.5657	286	9.09322	5.39254	334	18.879	
Marist	Metro Atlantic	7-23	0.23333	+1	318	0.742154	310	14.6547	240	84.5674	325	6.24388	2.57434	252	22.598	
Alabama A&M	Southwestern AC	11-18	0.37931	-1	319	0.731484	313	14.5469	307	79.9577	264	10.7453	3.42581	339	17.862	
Citadel	Southern	10-22	0.3125		320	0.717525	328	12.9111	30	96.4222	351	-7.36147	4.21275	315	19.903	
Nicholls St	Southland	11-23	0.32353		321	0.705021	326	13.0341	319	78.6964	269	10.4941	4.54165	320	19.8176	
Morgan St	Mid-Eastern AC	9-22	0.29032		322	0.694329	314	14.4727	308	79.9076	265	10.7192	3.24683	325	19.5048	
Niagara	Metro Atlantic	7-25	0.21875	+1	323	0.693356	319	13.5661	328	77.6735	240	12.0512	2.19154	241	23.1435	
Maine	America East	8-22	0.26667	+1	324	0.685836	336	11.5747	128	90.0008	350	-2.26453	1.67933	290	21.3786	
NC Central	Mid-Eastern AC	13-19	0.40625	-2	325	0.684767	327	12.9765	333	77.0961	241	12.0345	4.36773	350	15.5175	
UMBC	America East	7-25	0.21875		326	0.667903	321	13.4268	212	85.6094	340	3.97763	1.30783	280	21.707	
Lafayette	Patriot League	6-24	0.2	+1	327	0.656053	323	13.343	220	85.1584	338	4.34346	1.3161	263	22.3059	
MD E Shore	Mid-Eastern AC	10-22	0.3125	+1	328	0.649161	325	13.1949	301	80.3034	288	9.04718	3.58269	313	20.0011	
IL Chicago	Horizon	5-25	0.16667	+1	329	0.64631	333	12.1406	303	80.204	298	8.08662	4.06565	220	23.9799	
MS Valley St	Southwestern AC	8-27	0.22857	-3	330	0.64017	335	11.6985	291	81.3376	320	6.51664	2.71543	309	20.3436	
Howard	Mid-Eastern AC	12-20	0.375	+1	331	0.617394	334	11.9709	300	80.4868	309	7.6397	3.87334	345	17.4099	
Coppin St	Mid-Eastern AC	9-22	0.29032	-1	332	0.616227	330	12.58	209	85.7666	343	2.96681	3.98441	326	19.418	
Lamar	Southland	11-19	0.36667		333	0.612229	324	13.3206	246	84.1254	332	5.35221	3.76005	348	16.8371	
Bryant	Northeast	8-23	0.25806		334	0.611816	341	10.2972	322	78.4619	300	7.99339	0.170274	311	20.1447	
New Orleans	Southland	10-20	0.33333	+2	335	0.589342	329	12.7913	243	84.3127	336	4.63497	5.04177	341	17.6881	
Prairie View	Southwestern AC	7-24	0.22581		336	0.586682	340	10.3325	342	74.6481	245	11.8388	3.73208	302	20.66	
SE Missouri St	OH Valley	5-24	0.17241	-2	337	0.580396	337	11.5567	305	80.0204	307	7.68734	3.08827	270	22.1072	
Cent Arkansas	Southland	7-21	0.25	+1	338	0.576392	332	12.1712	196	86.3475	344	1.97989	4.47553	307	20.4834	
McNeese St	Southland	9-20	0.31034	+1	339	0.571006	339	10.909	283	82.303	335	4.76392	4.38578	330	19.0064	
UTRGV	Western Athletic	8-22	0.26667	-2	340	0.569338	346	8.98382	321	78.5894	319	6.5506	4.62702	298	20.9707	
Northwestern LA	Southland	8-20	0.28571		341	0.564837	331	12.2947	135	89.7265	349	-1.27542	4.62941	335	18.7768	
Southern Utah	Big Sky	6-24	0.2		342	0.543162	338	11.3233	280	82.5098	334	4.96397	2.93952	300	20.7956	
Ark Pine Bluff	Southwestern AC	8-25	0.24242		343	0.538666	345	9.18988	351	70.6078	191	14.7361	3.53276	287	21.4418	
NC A&T	Mid-Eastern AC	10-22	0.3125		344	0.505181	343	9.49088	306	79.9929	328	5.65381	4.37862	343	17.5723	
UT San Antonio	Conference USA	5-27	0.15625	+1	345	0.450486	344	9.40222	247	84.0483	348	1.50676	4.41289	269	22.2128	
Northern Arizona	Big Sky	5-25	0.16667	-1	346	0.445718	342	9.68938	310	79.5428	323	6.29903	4.60576	281	21.6385	
Delaware St	Mid-Eastern AC	7-25	0.21875		347	0.354381	349	6.77713	345	73.5483	281	9.38403	3.92921	342	17.5859	
Central Conn	Northeast	4-25	0.13793	+1	348	0.340691	350	6.20332	337	76.9086	330	5.45342	1.2825	332	18.8905	
Florida A&M	Mid-Eastern AC	8-21	0.27586	-1	349	0.336987	351	5.3501	344	73.6861	303	7.81757	3.71214	351	14.8677	
Grambling	Southwestern AC	7-24	0.22581		350	0.298821	348	7.66226	350	71.9867	246	11.8304	3.60878	349	15.8387	
Chicago St	Western Athletic	4-28	0.125		351	0.274367	347	7.85546	330	77.5858	321	6.42288	3.10965	297	21.0815	


