Team		Record		Δ	Rat		Pwr		Off		Def		HFA	SoS		
South Alabama	Sun Belt	17-15	0.53125	-2	218	1.13895	246	18.1314	272	76.5806	173	13.8604	3.65478	252	20.7725	
IPFW	Summit Lg	16-15	0.51613	-8	219	1.13883	225	19.8326	249	78.4732	180	13.6686	3.3715	266	20.1199	
Manhattan	Metro Atlantic	11-20	0.35484	-2	220	1.13234	193	22.765	207	81.0259	167	14.0423	2.69956	176	24.6232	
Towson	Colonial	10-21	0.32258		221	1.12994	220	20.2979	107	86.063	311	6.54079	2.71503	155	25.5798	
Mt St Mary's	Northeast	16-15	0.51613	+3	222	1.11747	206	21.7717	261	77.7579	127	16.3269	4.1478	258	20.5389	
Radford	Big South	19-12	0.6129	+1	223	1.0977	236	19.0021	234	79.1618	218	12.1528	4.54307	293	18.4126	
Cal Poly SLO	Big West	12-19	0.3871	-1	224	1.09687	232	19.1885	149	83.8645	299	7.63156	2.5452	195	23.9533	
Loyola MD	Metro Atlantic	13-17	0.43333	-3	225	1.09125	218	20.3628	214	80.3754	209	12.2933	2.60628	208	23.3539	
Evansville	Missouri Val	9-21	0.3	+9	226	1.08624	219	20.3229	246	78.6018	169	14.0293	4.75236	136	26.6382	
UC Riverside	Big West	12-17	0.41379	-1	227	1.07992	227	19.7848	296	75.0647	110	17.025	2.389	219	22.3974	
UNC Wilmington	Colonial	9-22	0.29032	+2	228	1.06906	224	19.9843	212	80.9389	230	11.3541	2.77672	123	27.4224	
Georgia St	Colonial	12-20	0.375	+2	229	1.06543	211	21.186	273	76.4737	111	17.0194	3.59687	192	24.0502	
FL Atlantic	Sun Belt	14-16	0.46667	-1	230	1.06133	222	20.1694	142	84.2541	293	8.22725	3.98958	227	21.9889	
S Dakota St	Summit Lg	14-16	0.46667	-4	231	1.04007	221	20.27	129	85.4308	307	7.1485	3.85372	235	21.5697	
Texas St	Southland	15-16	0.48387		232	1.03644	233	19.1671	67	88.6544	336	2.82146	3.86674	276	19.3952	
East Carolina	Conference USA	10-21	0.32258	-5	233	1.02946	244	18.2862	177	82.4164	295	8.17271	2.06962	159	25.3196	
Chattanooga	Southern	15-18	0.45455	+3	234	1.02846	239	18.5798	196	81.5762	271	9.31201	3.99523	240	21.2072	
North Florida	Atlantic Sun	13-18	0.41935	-1	235	1.02349	259	16.963	312	73.3058	133	15.9657	1.46086	216	22.7312	
IL Chicago	Horizon	8-22	0.26667	+12	236	1.02275	228	19.5782	223	79.8308	221	12.0563	4.23504	130	26.9924	
CS Northridge	Big West	11-21	0.34375	-1	237	1.02044	226	19.815	147	84.0548	296	8.06759	3.06693	174	24.6861	
Air Force	Mountain West	10-21	0.32258	-5	238	1.01238	229	19.5091	330	70.5135	49	21.3014	3.01939	172	24.7633	
Santa Clara	West Coast	11-21	0.34375	-1	239	1.00447	237	18.9917	260	77.8096	184	13.492	3.00484	173	24.6969	
Lafayette	Patriot League	19-13	0.59375	+4	240	1.00399	257	17.0709	189	81.8916	301	7.48968	4.61344	315	17.0052	
UC Irvine	Big West	14-18	0.4375	-2	241	0.998715	245	18.1791	245	78.636	223	11.8506	2.73119	244	21.0902	
UNC Greensboro	Southern	8-23	0.25806	+3	242	0.982178	252	17.4573	258	77.9571	224	11.8086	2.93585	143	26.2548	
Delaware St	Mid-Eastern AC	17-12	0.58621	-1	243	0.98183	266	16.1421	340	69.6372	78	18.8144	3.53281	330	15.7427	
N Illinois	Mid-American	10-20	0.33333	+9	244	0.980615	238	18.9086	170	82.8839	291	8.33275	4.26416	180	24.5035	
Jackson St	Southwestern AC	19-13	0.59375	-4	245	0.979121	270	15.8829	292	75.4407	199	12.7482	3.16353	316	16.9716	
UT Arlington	Southland	16-14	0.53333		246	0.966765	250	17.5645	155	83.5337	314	6.34138	3.58399	303	17.8263	
Kennesaw	Atlantic Sun	13-20	0.39394		247	0.966543	253	17.362	266	77.502	217	12.1681	2.36381	250	20.7998	
N Dakota St	Summit Lg	11-18	0.37931	-8	248	0.964884	230	19.3111	195	81.669	260	9.95349	2.96716	231	21.6402	
Binghamton	America East	13-18	0.41935	+3	249	0.961647	261	16.6205	286	75.9342	194	12.9927	3.62752	245	21.0793	
Hawaii	Western Athletic	10-20	0.33333	-1	250	0.9582	243	18.3411	235	79.1355	227	11.5127	5.07492	178	24.5337	
ULL	Sun Belt	13-17	0.43333	-1	251	0.951349	235	19.0669	232	79.2041	216	12.1726	4.51221	260	20.4333	
New Hampshire	America East	13-17	0.43333	+3	252	0.950156	256	17.23	315	72.97	120	16.5682	3.03055	281	19.2191	
Elon	Southern	9-23	0.28125	+4	253	0.946643	247	18.1295	222	79.913	245	10.5245	2.93504	211	23.1203	
Tulane	Conference USA	8-22	0.26667	-11	254	0.945946	241	18.5326	288	75.8543	153	14.9799	3.27783	153	25.6298	
Furman	Southern	13-17	0.43333	+3	255	0.938491	240	18.5344	216	80.1371	242	10.7067	3.46758	264	20.1559	
S Carolina St	Mid-Eastern AC	18-14	0.5625		256	0.936531	265	16.179	233	79.1739	270	9.31581	3.71336	326	16.1817	
Wyoming	Mountain West	10-21	0.32258	-3	257	0.926704	258	16.9684	192	81.7849	300	7.49322	4.37099	175	24.6386	
Tennessee St	OH Valley	9-23	0.28125	+1	258	0.926651	251	17.5091	201	81.3621	288	8.45772	3.69296	186	24.2555	
W Illinois	Summit Lg	13-17	0.43333	-8	259	0.924271	249	17.6031	329	70.5301	72	19.3812	3.18122	286	18.9158	
UNC Asheville	Big South	15-16	0.48387		260	0.907317	272	15.7266	123	85.5592	339	2.47894	4.82239	299	17.8977	
Samford	Southern	11-20	0.35484	+2	261	0.906289	255	17.2513	339	69.7688	65	19.7882	3.18666	222	22.2275	
Delaware	Colonial	7-24	0.22581	+4	262	0.901847	260	16.7709	263	77.697	229	11.3798	3.2391	129	27.0089	
Hampton	Mid-Eastern AC	14-18	0.4375	-1	263	0.899338	248	17.6911	283	76.0508	172	13.9512	3.23439	298	18.0052	
Youngstown St	Horizon	8-22	0.26667	+8	264	0.892192	231	19.2326	209	80.9907	244	10.5495	3.68261	164	25.1417	
ULM	Sun Belt	12-19	0.3871	-4	265	0.885491	275	15.5225	236	79.1155	281	8.71538	4.39789	268	19.9379	
Liberty	Big South	15-16	0.48387	+1	266	0.884792	269	16.045	264	77.6859	243	10.6716	3.68672	306	17.6581	
Nicholls St	Southland	11-19	0.36667	-2	267	0.883276	262	16.6112	279	76.2508	200	12.6698	4.56114	256	20.7095	
TX Southern	Southwestern AC	17-16	0.51515	-4	268	0.880068	264	16.2008	291	75.4805	193	13.0268	3.24586	327	16.1719	
Bucknell	Patriot League	14-17	0.45161	+2	269	0.868222	263	16.5891	268	77.1832	226	11.7188	4.02413	290	18.5668	
Alabama St	Southwestern AC	16-15	0.51613	-2	270	0.860425	268	16.0497	302	74.5926	179	13.7641	2.93758	331	15.6171	
Yale	Ivy League	12-19	0.3871	+4	271	0.840371	271	15.8141	250	78.4445	265	9.6781	3.23922	278	19.3291	
E Washington	Big Sky	9-21	0.3	-2	272	0.837027	273	15.7196	229	79.5292	287	8.49924	4.08861	226	22.1116	
Long Island	Northeast	14-17	0.45161	+3	273	0.822306	279	14.9124	194	81.7195	322	5.50039	3.50583	310	17.3515	
Missouri KC	Summit Lg	12-18	0.4	-5	274	0.821002	280	14.8566	262	77.7326	269	9.4348	3.73641	272	19.6837	
CS Bakersfield	D1 Independent	7-22	0.24138	-1	275	0.805754	276	15.1683	247	78.5827	277	8.89464	3.8361	210	23.3297	
Lamar	Southland	14-18	0.4375	-3	276	0.80553	289	13.9391	265	77.5913	283	8.65681	4.16849	302	17.865	
Holy Cross	Patriot League	9-22	0.29032	+3	277	0.802361	254	17.2893	218	80.1167	268	9.48655	3.95972	254	20.7436	
Army	Patriot League	14-15	0.48276	+4	278	0.797236	287	14.1166	343	68.0083	86	18.4214	3.89611	317	16.9664	
Ga Southern	Southern	9-23	0.28125	+2	279	0.792846	300	12.9257	154	83.5756	342	1.65547	4.5948	212	23.0166	
CS Sacramento	Big Sky	9-21	0.3	-2	280	0.78338	286	14.3345	278	76.2712	251	10.368	3.57944	239	21.2985	
Brown	Ivy League	11-20	0.35484	+11	281	0.780166	288	14.0598	217	80.1314	316	6.23428	1.91838	273	19.5421	
Pepperdine	West Coast	7-24	0.22581	+1	282	0.780117	278	15.0496	240	78.9569	289	8.40232	3.71226	169	24.9463	
Bethune-Cookman	Mid-Eastern AC	17-16	0.51515	-4	283	0.779442	281	14.8174	333	70.4285	117	16.6975	3.02262	337	15.1394	
Jacksonville St	OH Valley	11-19	0.36667	+1	284	0.777249	267	16.0818	230	79.5201	278	8.87185	4.56159	267	20.1147	
American Univ	Patriot League	11-20	0.35484	+4	285	0.769859	295	13.2548	316	72.9475	201	12.6204	3.83078	289	18.5748	
Rice	Conference USA	8-23	0.25806	-9	286	0.769751	274	15.6196	271	76.6975	232	11.2284	3.23554	199	23.6948	
Navy	Patriot League	13-17	0.43333	+4	287	0.768457	296	13.1222	186	81.9448	333	3.48842	4.59273	297	18.102	
Sacred Heart	Northeast	14-15	0.48276	+5	288	0.766891	285	14.6713	180	82.2627	326	4.71799	3.59527	321	16.3425	
High Point	Big South	15-15	0.5	-1	289	0.761749	299	12.9584	243	78.8508	312	6.41778	5.73746	328	16.1244	
Columbia	Ivy League	11-17	0.39286	+5	290	0.761247	294	13.2714	324	71.6215	171	13.9599	3.00887	282	19.0697	
Norfolk St	Mid-Eastern AC	11-19	0.36667	-5	291	0.760432	283	14.7618	163	83.2804	331	3.79011	3.59335	285	18.9422	
SC Upstate	Atlantic Sun	6-23	0.2069	-5	292	0.75894	277	15.1178	308	73.8064	181	13.6191	2.54908	207	23.3657	
Idaho St	Big Sky	7-22	0.24138	-9	293	0.757464	282	14.7822	221	79.9433	308	7.1446	3.99463	198	23.856	
McNeese St	Southland	10-20	0.33333	-4	294	0.740593	284	14.7354	257	78.1469	276	8.89622	3.32714	284	18.9952	
FL Gulf Coast	Atlantic Sun	8-21	0.27586	-1	295	0.731784	293	13.3988	270	76.9022	279	8.80656	2.69676	246	21.0177	
Longwood	D1 Independent	12-19	0.3871		296	0.726875	292	13.55	110	86.0347	343	-0.173895	4.77822	312	17.322	
Savannah St	D1 Independent	11-15	0.42308		297	0.709901	298	12.9867	338	69.8567	144	15.4433	4.23334	320	16.5482	
Colgate	Patriot League	10-19	0.34483	+3	298	0.689426	304	12.6282	255	78.2206	309	6.72196	4.44092	296	18.2791	
Charleston So	Big South	13-17	0.43333	-1	299	0.683055	291	13.6244	303	74.5368	228	11.393	4.28046	335	15.3836	
Monmouth NJ	Northeast	12-19	0.3871	+3	300	0.679292	305	12.5149	305	74.3285	248	10.4939	3.71255	313	17.3128	
Ark Little Rock	Sun Belt	8-22	0.26667	-2	301	0.672724	290	13.6595	220	80.0436	319	5.92674	4.86973	243	21.168	
Penn	Ivy League	6-22	0.21429	+10	302	0.659179	297	13.0358	274	76.4445	275	8.89717	3.45196	232	21.6335	
Prairie View	Southwestern AC	16-14	0.53333	-1	303	0.657245	311	11.5204	326	71.5766	211	12.2478	3.728	344	12.6649	
Northwestern LA	Southland	10-19	0.34483	-4	304	0.654817	309	12.057	111	85.9618	345	-1.59689	3.39317	292	18.4281	
F Dickinson	Northeast	11-21	0.34375	+3	305	0.63444	315	11.0703	299	75.008	290	8.37322	3.49758	304	17.739	
Florida Intl	Sun Belt	7-25	0.21875	-1	306	0.634239	302	12.8247	204	81.2461	330	3.88816	3.68997	230	21.7457	
Central Conn	Northeast	12-18	0.4	+2	307	0.633871	310	11.5807	320	72.6535	231	11.2366	3.92636	332	15.6029	
St Francis NY	Northeast	11-18	0.37931	+2	308	0.629368	313	11.155	328	71.2557	213	12.211	2.8676	322	16.3382	
St Francis PA	Northeast	11-19	0.36667	+6	309	0.625238	319	10.1131	309	73.7245	282	8.69692	4.3768	307	17.5559	
Centenary	Summit Lg	8-21	0.27586	-6	310	0.618063	312	11.3957	200	81.385	341	2.32212	3.45828	265	20.1458	
NC A&T	Mid-Eastern AC	11-22	0.33333	-5	311	0.617392	306	12.3757	267	77.2132	302	7.47328	3.17193	301	17.8929	
W Salem St	D1 Independent	12-17	0.41379	-5	312	0.613667	322	9.79748	323	71.8531	254	10.2529	3.07867	339	14.83	
Hartford	America East	8-22	0.26667		313	0.613498	314	11.1398	310	73.4586	259	9.99063	2.50297	269	19.8323	
Houston Bap	Great West	12-21	0.36364	-3	314	0.607972	321	9.89516	167	83.02	344	-0.81316	4.49296	334	15.4113	
MD E Shore	Mid-Eastern AC	11-21	0.34375	-1	315	0.60196	317	10.4033	314	73.0328	264	9.68166	3.46652	308	17.5148	
SE Missouri St	OH Valley	7-23	0.23333	+3	316	0.593967	308	12.2301	287	75.901	285	8.63955	3.68549	241	21.1878	
Cent Arkansas	Southland	9-21	0.3	-1	317	0.585404	303	12.7784	317	72.9441	219	12.1405	3.07461	314	17.273	
Stetson	Atlantic Sun	7-22	0.24138	-1	318	0.584256	327	8.88732	311	73.3482	297	7.85136	2.7078	262	20.3058	
Albany NY	America East	7-25	0.21875	+2	319	0.574342	301	12.8273	298	75.0392	256	10.096	2.8989	242	21.1822	
New Orleans	Sun Belt	8-22	0.26667		320	0.554112	316	10.5496	335	70.288	202	12.5717	4.17692	277	19.3461	
Southern Utah	Summit Lg	7-22	0.24138	-3	321	0.552276	320	9.91016	297	75.0508	305	7.17148	3.84338	261	20.3525	
Fordham	Atlantic 10	2-26	0.07143		322	0.552216	307	12.2736	226	79.7152	324	4.86511	3.89656	120	27.6163	
Toledo	Mid-American	4-28	0.125	+2	323	0.505665	318	10.2787	345	67.1305	143	15.4572	4.57757	181	24.503	
Florida A&M	Mid-Eastern AC	9-22	0.29032	-1	324	0.499036	330	8.22792	280	76.2471	327	4.29256	3.18824	305	17.692	
VMI	Big South	10-19	0.34483	-1	325	0.489042	328	8.85121	7	98.1092	347	-16.9487	4.09921	333	15.4828	
UMBC	America East	4-26	0.13333	+1	326	0.458693	326	8.92672	275	76.4392	325	4.79434	1.55035	259	20.4521	
MS Valley St	Southwestern AC	9-23	0.28125	-1	327	0.453838	323	9.77175	281	76.2013	320	5.87678	3.66479	323	16.2895	
Alabama A&M	Southwestern AC	11-16	0.40741		328	0.439171	324	9.26086	307	73.8946	298	7.67411	3.78871	346	12.2053	
Gardner Webb	Big South	8-21	0.27586		329	0.436857	329	8.59299	253	78.277	337	2.62832	3.45231	324	16.285	
UTRGV	Great West	6-27	0.18182	+1	330	0.398106	325	9.07913	318	72.8837	286	8.5078	4.4603	288	18.611	
Howard	Mid-Eastern AC	7-25	0.21875	-1	331	0.389787	334	7.15184	332	70.4398	274	9.0235	3.28461	295	18.293	
NC Central	D1 Independent	7-22	0.24138		332	0.348606	336	6.80254	334	70.3918	280	8.72433	4.52508	319	16.6247	
Utah Valley	Great West	12-18	0.4	+1	333	0.337811	331	8.20537	344	67.7039	198	12.8106	5.23689	345	12.359	
Presbyterian	Big South	5-26	0.16129	+1	334	0.322728	332	7.71786	331	70.4412	266	9.59084	4.19814	280	19.2459	
Grambling	Southwestern AC	7-21	0.25	-2	335	0.320443	338	6.24077	304	74.4085	329	4.13975	2.83351	341	13.9046	
Edwardsville	OH Valley	5-23	0.17857		336	0.318613	341	5.68791	313	73.096	323	4.89528	3.22043	287	18.8002	
Marist	Metro Atlantic	1-29	0.03333		337	0.290723	333	7.33685	341	69.443	255	10.1987	2.48081	182	24.4336	
Wagner	Northeast	5-26	0.16129	+1	338	0.288881	337	6.75299	325	71.5953	303	7.46709	2.31095	318	16.6874	
Coppin St	Mid-Eastern AC	8-22	0.26667	-1	339	0.281629	335	6.93143	337	69.9931	272	9.24876	3.89682	336	15.164	
NJIT	Great West	10-21	0.32258		340	0.268269	339	5.99436	342	68.5602	262	9.7465	4.69025	347	11.7392	
Dartmouth	Ivy League	5-23	0.17857	+1	341	0.262657	343	4.95195	346	65.0634	214	12.1976	3.41288	300	17.8957	
TN Martin	OH Valley	4-25	0.13793	-1	342	0.246951	340	5.99087	300	74.8765	334	3.42462	4.14027	270	19.7764	
Chicago St	Great West	9-23	0.28125		343	0.235278	342	5.62652	322	71.8835	318	6.05633	4.87201	342	13.6785	
North Dakota	Great West	8-23	0.25806		344	0.148603	344	2.96637	327	71.5384	332	3.73574	4.49089	343	13.542	
Southern Univ	Southwestern AC	5-25	0.16667		345	0.018945	345	2.07188	336	70.1024	328	4.27742	3.82896	340	14.2323	
Bryant	Northeast	1-29	0.03333	+1	346	-0.168247	346	-1.53425	347	61.5893	273	9.18837	2.84452	311	17.3267	
Alcorn St	Southwestern AC	2-29	0.06452	-1	347	-0.200848	347	-3.52085	321	72.2446	346	-3.45622	4.06038	325	16.2822	
